measurement_id,sensor_id,location_id,location,latitude,longitude,epoch,duration,parameter,value,units
894,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 15:02:47,0 days 00:03:00,pm1,12.27,µg/m³
895,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 15:08:29,0 days 00:03:00,pm1,12.0,µg/m³
896,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 15:14:10,0 days 00:03:00,pm1,11.65,µg/m³
897,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 15:19:51,0 days 00:03:00,pm1,10.92,µg/m³
898,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 15:25:35,0 days 00:03:00,pm1,13.42,µg/m³
899,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 15:31:22,0 days 00:03:00,pm1,12.85,µg/m³
900,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 15:37:06,0 days 00:03:00,pm1,12.27,µg/m³
901,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 15:42:53,0 days 00:03:00,pm1,11.62,µg/m³
902,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 15:48:38,0 days 00:03:00,pm1,11.42,µg/m³
903,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 15:54:24,0 days 00:03:00,pm1,13.54,µg/m³
904,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 16:00:08,0 days 00:03:00,pm1,9.67,µg/m³
905,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 16:05:53,0 days 00:03:00,pm1,10.46,µg/m³
906,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 16:11:37,0 days 00:03:00,pm1,8.46,µg/m³
907,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 16:17:21,0 days 00:03:00,pm1,9.15,µg/m³
908,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 16:23:20,0 days 00:03:00,pm1,7.39,µg/m³
909,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 16:29:02,0 days 00:03:00,pm1,7.23,µg/m³
910,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 16:34:49,0 days 00:03:00,pm1,6.81,µg/m³
911,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 16:40:38,0 days 00:03:00,pm1,7.19,µg/m³
912,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 16:46:22,0 days 00:03:00,pm1,7.69,µg/m³
913,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 16:52:06,0 days 00:03:00,pm1,8.04,µg/m³
914,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 16:57:47,0 days 00:03:00,pm1,9.19,µg/m³
915,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 17:03:31,0 days 00:03:00,pm1,9.81,µg/m³
916,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 17:09:15,0 days 00:03:00,pm1,8.23,µg/m³
917,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 17:15:02,0 days 00:03:00,pm1,10.81,µg/m³
918,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 17:20:49,0 days 00:03:00,pm1,8.97,µg/m³
919,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 17:26:30,0 days 00:03:00,pm1,6.35,µg/m³
920,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 17:32:11,0 days 00:03:00,pm1,6.04,µg/m³
921,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 17:37:58,0 days 00:03:00,pm1,6.19,µg/m³
922,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 17:43:45,0 days 00:03:00,pm1,5.81,µg/m³
923,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 17:49:25,0 days 00:03:00,pm1,6.62,µg/m³
924,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 17:55:12,0 days 00:03:00,pm1,3.19,µg/m³
925,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 18:00:56,0 days 00:03:00,pm1,2.0,µg/m³
926,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 18:06:40,0 days 00:03:00,pm1,1.81,µg/m³
927,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 18:12:27,0 days 00:03:00,pm1,1.81,µg/m³
928,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 18:18:08,0 days 00:03:00,pm1,1.58,µg/m³
929,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 18:23:49,0 days 00:03:00,pm1,1.39,µg/m³
930,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 18:29:30,0 days 00:03:00,pm1,2.0,µg/m³
931,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 18:35:11,0 days 00:03:00,pm1,1.77,µg/m³
932,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 18:40:55,0 days 00:03:00,pm1,1.61,µg/m³
933,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 18:46:36,0 days 00:03:00,pm1,1.62,µg/m³
934,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 18:52:16,0 days 00:03:00,pm1,1.77,µg/m³
935,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 18:57:57,0 days 00:03:00,pm1,1.65,µg/m³
936,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 19:03:37,0 days 00:03:00,pm1,2.0,µg/m³
937,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 19:09:17,0 days 00:03:00,pm1,2.36,µg/m³
938,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 19:14:58,0 days 00:03:00,pm1,1.81,µg/m³
939,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 19:20:39,0 days 00:03:00,pm1,2.0,µg/m³
940,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 19:26:20,0 days 00:03:00,pm1,1.19,µg/m³
941,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 19:32:00,0 days 00:03:00,pm1,1.19,µg/m³
942,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 19:37:47,0 days 00:03:00,pm1,1.96,µg/m³
943,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 19:43:27,0 days 00:03:00,pm1,1.38,µg/m³
944,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 19:49:08,0 days 00:03:00,pm1,1.58,µg/m³
945,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 19:54:48,0 days 00:03:00,pm1,1.81,µg/m³
946,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 20:00:28,0 days 00:03:00,pm1,1.39,µg/m³
947,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 20:06:12,0 days 00:03:00,pm1,1.77,µg/m³
948,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 20:11:52,0 days 00:03:00,pm1,1.38,µg/m³
949,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 20:17:36,0 days 00:03:00,pm1,1.38,µg/m³
950,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 20:23:19,0 days 00:03:00,pm1,1.62,µg/m³
951,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 20:29:00,0 days 00:03:00,pm1,1.77,µg/m³
952,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 20:34:43,0 days 00:03:00,pm1,0.96,µg/m³
953,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 20:40:27,0 days 00:03:00,pm1,0.96,µg/m³
954,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 20:46:08,0 days 00:03:00,pm1,0.96,µg/m³
955,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 20:51:51,0 days 00:03:00,pm1,1.0,µg/m³
956,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 20:57:32,0 days 00:03:00,pm1,0.96,µg/m³
957,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 21:03:13,0 days 00:03:00,pm1,0.58,µg/m³
958,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 21:08:59,0 days 00:03:00,pm1,0.96,µg/m³
959,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 21:14:40,0 days 00:03:00,pm1,1.38,µg/m³
960,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 21:20:20,0 days 00:03:00,pm1,1.0,µg/m³
961,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 21:26:04,0 days 00:03:00,pm1,1.0,µg/m³
962,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 21:31:51,0 days 00:03:00,pm1,1.19,µg/m³
963,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 21:37:32,0 days 00:03:00,pm1,1.0,µg/m³
964,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 21:43:13,0 days 00:03:00,pm1,1.42,µg/m³
965,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 21:48:54,0 days 00:03:00,pm1,0.42,µg/m³
966,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 21:54:34,0 days 00:03:00,pm1,1.42,µg/m³
967,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 22:00:15,0 days 00:03:00,pm1,1.0,µg/m³
968,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 22:05:56,0 days 00:03:00,pm1,1.58,µg/m³
969,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 22:11:39,0 days 00:03:00,pm1,1.0,µg/m³
970,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 22:17:20,0 days 00:03:00,pm1,1.22,µg/m³
971,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 22:23:07,0 days 00:03:00,pm1,1.0,µg/m³
972,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 22:28:48,0 days 00:03:00,pm1,1.19,µg/m³
973,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 22:34:32,0 days 00:03:00,pm1,0.81,µg/m³
974,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 22:40:12,0 days 00:03:00,pm1,0.85,µg/m³
975,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 22:45:59,0 days 00:03:00,pm1,0.81,µg/m³
976,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 22:51:40,0 days 00:03:00,pm1,1.0,µg/m³
977,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 22:57:21,0 days 00:03:00,pm1,1.0,µg/m³
978,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 23:03:02,0 days 00:03:00,pm1,0.62,µg/m³
979,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 23:08:46,0 days 00:03:00,pm1,1.42,µg/m³
980,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 23:14:33,0 days 00:03:00,pm1,0.81,µg/m³
981,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 23:20:14,0 days 00:03:00,pm1,1.19,µg/m³
982,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 23:25:58,0 days 00:03:00,pm1,0.96,µg/m³
983,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 23:31:42,0 days 00:03:00,pm1,1.0,µg/m³
984,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 23:37:26,0 days 00:03:00,pm1,0.85,µg/m³
985,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 23:43:09,0 days 00:03:00,pm1,1.0,µg/m³
986,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 23:48:53,0 days 00:03:00,pm1,1.42,µg/m³
987,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 23:54:37,0 days 00:03:00,pm1,1.19,µg/m³
988,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-22 00:00:21,0 days 00:03:00,pm1,1.0,µg/m³
989,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-22 00:06:07,0 days 00:03:00,pm1,1.0,µg/m³
990,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-22 00:11:54,0 days 00:03:00,pm1,0.61,µg/m³
991,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-22 00:17:38,0 days 00:03:00,pm1,0.81,µg/m³
992,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-22 00:23:19,0 days 00:03:00,pm1,0.81,µg/m³
993,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-22 00:29:03,0 days 00:03:00,pm1,0.96,µg/m³
994,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-22 00:34:43,0 days 00:03:00,pm1,1.23,µg/m³
995,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-22 00:40:27,0 days 00:03:00,pm1,1.0,µg/m³
996,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-22 00:46:11,0 days 00:03:00,pm1,1.0,µg/m³
997,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-22 00:51:55,0 days 00:03:00,pm1,0.81,µg/m³
998,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-22 00:57:37,0 days 00:03:00,pm1,1.19,µg/m³
999,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-22 01:03:21,0 days 00:03:00,pm1,0.97,µg/m³
1000,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-22 01:09:05,0 days 00:03:00,pm1,1.04,µg/m³
1001,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 01:54:32,0 days 00:03:00,pm10,6.08,µg/m³
1002,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 02:00:15,0 days 00:03:00,pm10,3.72,µg/m³
1003,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 02:05:59,0 days 00:03:00,pm10,5.73,µg/m³
1004,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 02:11:42,0 days 00:03:00,pm10,6.0,µg/m³
1005,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 02:17:26,0 days 00:03:00,pm10,5.5,µg/m³
1006,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 02:23:10,0 days 00:03:00,pm10,4.27,µg/m³
1007,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 02:28:56,0 days 00:03:00,pm10,4.65,µg/m³
1008,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 02:34:40,0 days 00:03:00,pm10,4.88,µg/m³
1009,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 02:40:24,0 days 00:03:00,pm10,5.14,µg/m³
1010,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 02:46:11,0 days 00:03:00,pm10,4.5,µg/m³
1011,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 02:51:55,0 days 00:03:00,pm10,10.5,µg/m³
1012,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 02:57:42,0 days 00:03:00,pm10,6.27,µg/m³
1013,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 03:03:25,0 days 00:03:00,pm10,6.46,µg/m³
1014,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 03:09:09,0 days 00:03:00,pm10,8.27,µg/m³
1015,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 03:14:50,0 days 00:03:00,pm10,8.27,µg/m³
1016,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 03:20:34,0 days 00:03:00,pm10,4.73,µg/m³
1017,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 03:26:21,0 days 00:03:00,pm10,7.58,µg/m³
1018,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 03:32:08,0 days 00:03:00,pm10,5.69,µg/m³
1019,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 03:37:52,0 days 00:03:00,pm10,4.65,µg/m³
1020,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 03:43:33,0 days 00:03:00,pm10,5.5,µg/m³
1021,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 03:49:14,0 days 00:03:00,pm10,4.33,µg/m³
1022,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 03:54:58,0 days 00:03:00,pm10,7.08,µg/m³
1023,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 04:00:39,0 days 00:03:00,pm10,6.5,µg/m³
1024,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 04:06:20,0 days 00:03:00,pm10,6.69,µg/m³
1025,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 04:12:01,0 days 00:03:00,pm10,9.72,µg/m³
1026,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 04:17:42,0 days 00:03:00,pm10,7.62,µg/m³
1027,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 04:23:23,0 days 00:03:00,pm10,8.83,µg/m³
1028,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 04:29:07,0 days 00:03:00,pm10,8.88,µg/m³
1029,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 04:34:51,0 days 00:03:00,pm10,12.88,µg/m³
1030,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 04:40:32,0 days 00:03:00,pm10,9.65,µg/m³
1031,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 04:46:13,0 days 00:03:00,pm10,9.0,µg/m³
1032,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 04:51:57,0 days 00:03:00,pm10,8.88,µg/m³
1033,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 04:57:38,0 days 00:03:00,pm10,7.65,µg/m³
1034,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 05:03:19,0 days 00:03:00,pm10,9.46,µg/m³
1035,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 05:09:03,0 days 00:03:00,pm10,7.35,µg/m³
1036,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 05:14:50,0 days 00:03:00,pm10,10.08,µg/m³
1037,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 05:20:31,0 days 00:03:00,pm10,13.0,µg/m³
1038,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 05:26:12,0 days 00:03:00,pm10,62.2,µg/m³
1039,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 05:31:53,0 days 00:03:00,pm10,33.58,µg/m³
1040,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 05:37:34,0 days 00:03:00,pm10,36.75,µg/m³
1041,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 05:43:16,0 days 00:03:00,pm10,19.38,µg/m³
1042,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 05:48:57,0 days 00:03:00,pm10,9.3,µg/m³
1043,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 05:54:38,0 days 00:03:00,pm10,7.85,µg/m³
1044,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 06:00:29,0 days 00:03:00,pm10,10.54,µg/m³
1045,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 06:06:10,0 days 00:03:00,pm10,15.96,µg/m³
1046,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 06:11:51,0 days 00:03:00,pm10,8.3,µg/m³
1047,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 06:17:32,0 days 00:03:00,pm10,6.77,µg/m³
1048,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 06:23:13,0 days 00:03:00,pm10,7.19,µg/m³
1049,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 06:28:54,0 days 00:03:00,pm10,6.92,µg/m³
1050,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 06:34:38,0 days 00:03:00,pm10,6.69,µg/m³
1051,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 06:40:19,0 days 00:03:00,pm10,6.04,µg/m³
1052,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 06:46:00,0 days 00:03:00,pm10,7.54,µg/m³
1053,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 06:51:41,0 days 00:03:00,pm10,44.37,µg/m³
1054,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 06:57:25,0 days 00:03:00,pm10,9.15,µg/m³
1055,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 07:03:09,0 days 00:03:00,pm10,9.24,µg/m³
1056,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 07:08:51,0 days 00:03:00,pm10,5.58,µg/m³
1057,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 07:14:32,0 days 00:03:00,pm10,7.44,µg/m³
1058,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 07:20:13,0 days 00:03:00,pm10,5.94,µg/m³
1059,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 07:25:54,0 days 00:03:00,pm10,4.14,µg/m³
1060,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 07:31:35,0 days 00:03:00,pm10,4.46,µg/m³
1061,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 07:37:17,0 days 00:03:00,pm10,3.73,µg/m³
1062,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 07:42:58,0 days 00:03:00,pm10,3.88,µg/m³
1063,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 07:48:39,0 days 00:03:00,pm10,3.12,µg/m³
1064,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 07:54:20,0 days 00:03:00,pm10,3.69,µg/m³
1065,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 08:00:01,0 days 00:03:00,pm10,3.5,µg/m³
1066,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 08:05:42,0 days 00:03:00,pm10,4.08,µg/m³
1067,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 08:11:24,0 days 00:03:00,pm10,3.88,µg/m³
1068,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 08:17:08,0 days 00:03:00,pm10,3.65,µg/m³
1069,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 08:22:52,0 days 00:03:00,pm10,3.31,µg/m³
1070,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 08:28:33,0 days 00:03:00,pm10,3.33,µg/m³
1071,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 08:34:14,0 days 00:03:00,pm10,3.31,µg/m³
1072,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 08:39:56,0 days 00:03:00,pm10,3.5,µg/m³
1073,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 08:45:37,0 days 00:03:00,pm10,2.92,µg/m³
1074,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 08:51:18,0 days 00:03:00,pm10,2.92,µg/m³
1075,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 08:57:03,0 days 00:03:00,pm10,3.08,µg/m³
1076,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 09:02:44,0 days 00:03:00,pm10,3.12,µg/m³
1077,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 09:08:25,0 days 00:03:00,pm10,3.08,µg/m³
1078,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 09:14:07,0 days 00:03:00,pm10,3.27,µg/m³
1079,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 09:19:49,0 days 00:03:00,pm10,2.69,µg/m³
1080,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 09:25:30,0 days 00:03:00,pm10,2.92,µg/m³
1081,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 09:31:12,0 days 00:03:00,pm10,3.65,µg/m³
1082,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 09:36:56,0 days 00:03:00,pm10,3.5,µg/m³
1083,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 09:42:37,0 days 00:03:00,pm10,3.08,µg/m³
1084,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 09:48:21,0 days 00:03:00,pm10,2.88,µg/m³
1085,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 09:54:03,0 days 00:03:00,pm10,2.69,µg/m³
1086,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 09:59:44,0 days 00:03:00,pm10,2.31,µg/m³
1087,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 10:05:27,0 days 00:03:00,pm10,5.0,µg/m³
1088,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 10:11:08,0 days 00:03:00,pm10,2.88,µg/m³
1089,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 10:16:49,0 days 00:03:00,pm10,3.31,µg/m³
1090,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 10:22:31,0 days 00:03:00,pm10,2.91,µg/m³
1091,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 10:28:12,0 days 00:03:00,pm10,3.33,µg/m³
1092,2000861,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 10:33:52,0 days 00:03:00,pm10,3.46,µg/m³
